site_set,condition,n_genes_total,n_samples_median,n_sites_mean,d_A_cov,d_A_cov_median,d_A_cov_sd,d_A_cov_q25,d_A_cov_q75,d_A_cov_frac_improved,d_A_cov_n_genes,lvl_A_cov,base_A_cov,d_A_all,d_A_all_median,d_A_all_sd,d_A_all_q25,d_A_all_q75,d_A_all_frac_improved,d_A_all_n_genes,lvl_A_all,base_A_all,d_L,d_L_median,d_L_sd,d_L_q25,d_L_q75,d_L_frac_improved,d_L_n_genes,lvl_L,base_L,d_C,d_C_median,d_C_sd,d_C_q25,d_C_q75,d_C_frac_improved,d_C_n_genes,lvl_C,base_C,d_K,d_K_median,d_K_sd,d_K_q25,d_K_q75,d_K_frac_improved,d_K_n_genes,lvl_K,base_K,d_excess,d_excess_median,d_excess_sd,d_excess_q25,d_excess_q75,d_excess_frac_improved,d_excess_n_genes,lvl_excess,base_excess,d_A_null,d_A_null_median,d_A_null_sd,d_A_null_q25,d_A_null_q75,d_A_null_frac_improved,d_A_null_n_genes,lvl_A_null,base_A_null,d_A_M,d_A_M_median,d_A_M_sd,d_A_M_q25,d_A_M_q75,d_A_M_frac_improved,d_A_M_n_genes,lvl_A_M,base_A_M,d_C_M,d_C_M_median,d_C_M_sd,d_C_M_q25,d_C_M_q75,d_C_M_frac_improved,d_C_M_n_genes,lvl_C_M,base_C_M,d_frac_M_eq_P,d_frac_M_eq_P_median,d_frac_M_eq_P_sd,d_frac_M_eq_P_q25,d_frac_M_eq_P_q75,d_frac_M_eq_P_frac_improved,d_frac_M_eq_P_n_genes,lvl_frac_M_eq_P,base_frac_M_eq_P,d_gc_up_A,d_gc_up_A_median,d_gc_up_A_sd,d_gc_up_A_q25,d_gc_up_A_q75,d_gc_up_A_frac_improved,d_gc_up_A_n_genes,lvl_gc_up_A,base_gc_up_A,d_gc_down_A,d_gc_down_A_median,d_gc_down_A_sd,d_gc_down_A_q25,d_gc_down_A_q75,d_gc_down_A_frac_improved,d_gc_down_A_n_genes,lvl_gc_down_A,base_gc_down_A,d_gc_neutral_A,d_gc_neutral_A_median,d_gc_neutral_A_sd,d_gc_neutral_A_q25,d_gc_neutral_A_q75,d_gc_neutral_A_frac_improved,d_gc_neutral_A_n_genes,lvl_gc_neutral_A,base_gc_neutral_A
shared_not_private,add_a3.0,398,5.0,140.28140703517587,4.496561838253636,2.9142782776741605,9.023809656631924,-0.799259183933362,8.719424509433944,0.6959798994974874,398,46.56651519518649,42.06995335693286,4.5347638860051465,2.923850574712638,8.798937114804415,-0.7616459627329206,8.483433734939757,0.6984924623115578,398,45.313344790249054,40.77858090424391,6.775625142410634,2.923011726520066,12.42902331285667,-0.5052583571742382,8.736926600396085,0.7211055276381909,398,81.27794202235586,74.50231687994523,-0.3735888603211312,0.227387287877935,8.531171404905136,-4.410939411661916,4.335307234099037,0.5150753768844221,398,57.09647622909104,57.47006508941217,0.2453703269121083,0.3361581920903944,1.277044325745301,-0.4629924604438749,0.9972527472527482,0.5879396984924623,398,97.32909052819276,97.08372020128068,-0.1265875654641027,-0.0520424498315885,2.816957294659082,-2.049710008205765,1.7796668911344744,0.4899497487437186,398,10.039626617185142,10.166214182649243,4.623149403717738,2.914578853854876,7.294321878291874,0.2693386053126652,7.683490195947742,0.7688442211055276,398,36.52688857800135,31.903739174283608,-7.0592619046155525,-2.555635629435745,13.75297086399202,-7.93478657620749,0.7082441481534145,0.2839195979899497,398,25.4208017318897,32.48006363650526,-29.651337027042054,-4.413213528523272,89.57367744928015,-13.883047749481486,0.351286070956764,0.2738693467336683,398,32.13847225675304,61.78980928379509,-0.0149413408640824,-0.0053331400740717,0.4359522946448854,-0.2988861614843657,0.2325910796914874,0.4723618090452261,398,21.207000176604645,21.22194151746873,17.11857360494885,16.82975337232619,11.659824620003429,8.305400601585996,25.07994015534312,0.9447236180904522,398,62.54524006001014,45.42666645506129,-18.59004076957072,-18.86603020298672,11.238377420946131,-27.49860948586279,-10.130848672104976,0.0402010050251256,398,18.76888999053529,37.35893076010601,2.8319837777468733,2.520569492619177,12.46465079134286,-3.814407814407815,9.60682650682651,0.6186868686868687,396,46.47565715546397,43.64367337771712
shared_not_private,add_a3.0_L24,398,5.0,140.28140703517587,2.5956211846868342,1.507208510442421,6.545624538982864,-1.3224406682391816,5.163035473542058,0.635678391959799,398,44.66557454161969,42.06995335693286,2.637164323060148,1.5400930487137394,6.313520669844249,-1.134796238244519,5.170600552012948,0.6507537688442211,398,43.41574522730406,40.77858090424391,4.1238185709216495,1.3667447824261174,9.362157231039964,-0.710711124057422,4.684456964958976,0.6658291457286433,398,78.62613545086687,74.50231687994523,-0.4604535586870579,-0.2230456205117477,6.407190420381867,-3.3505116200671026,3.024065380032683,0.4773869346733668,398,57.00961153072511,57.47006508941217,0.1649348542347098,0.1380360797753397,1.1775272836676167,-0.579298017549565,0.8818904920458728,0.5376884422110553,398,97.24865505551536,97.08372020128068,0.0184361964946752,0.056405391425454,2.622595791097711,-1.4618226240725014,1.5792508294701149,0.5150753768844221,398,10.18465037914392,10.166214182649243,2.57718498819216,1.3777105944847463,5.064139687244111,-0.4796915545027858,4.226029809178719,0.678391959798995,398,34.480924162475766,31.903739174283608,-4.542275410716403,-1.3380584369760022,10.51691636662264,-4.965349490939942,0.5907749495387069,0.3517587939698492,398,27.937788225788854,32.48006363650526,-20.56152713701136,-2.301060494436161,60.65586748677675,-9.366482810942063,0.7274001778336645,0.321608040201005,398,41.22828214678373,61.78980928379509,-0.0077898586687119,0.0,0.4447251935094429,-0.2644298699264489,0.2102391851942808,0.4874371859296482,398,21.21415165880002,21.22194151746873,7.220073238981481,6.289036441127283,9.805323407007306,0.9807124229981632,13.300241700204731,0.7939698492462312,398,52.64673969404276,45.42666645506129,-6.942436026378723,-6.648433544433429,8.829359994684202,-12.323879539350242,-1.182169621131929,0.2010050251256281,398,30.41649473372728,37.35893076010601,2.007650959530343,1.375790148447674,9.182021375710532,-3.906655155116528,6.6249639808076335,0.6035353535353535,396,45.65132433724745,43.64367337771712
shared_not_private,add_a4.0,398,5.0,140.28140703517587,4.223327802577326,2.162967194020517,9.341913703147473,-1.367303145104087,8.267777808975305,0.6582914572864321,398,46.29328115951017,42.06995335693286,4.31738036360424,2.386440677966103,9.10457129842731,-1.1367024448419798,8.434617107030896,0.6582914572864321,398,45.09596126784816,40.77858090424391,6.958572756701663,3.19758308387351,12.857366268988228,-0.6217391257958305,9.263940025266905,0.6984924623115578,398,81.4608896366469,74.50231687994523,-0.8651400216028569,-0.3121768062584031,9.032789340771783,-4.524365457580558,4.752680562512641,0.4798994974874372,398,56.60492506780932,57.47006508941217,0.3502689361403929,0.3555639762536415,1.2537220423777802,-0.4033918023984206,1.1993133825625009,0.585427135678392,398,97.43398913742108,97.08372020128068,-0.3813161002833587,-0.3993097212553596,2.9004382728008875,-2.2986345659170366,1.541379616763234,0.4371859296482412,398,9.784898082365888,10.166214182649243,4.604643902860683,3.3162604569438514,7.568299036912484,-0.2526636300741955,7.3511898091300605,0.7311557788944724,398,36.508383077144295,31.903739174283608,-7.554897691396983,-2.8821242477452724,14.267294303085077,-8.642777141304675,0.6353316938176707,0.2964824120603015,398,24.925165945108272,32.48006363650526,-30.39939075978862,-4.894751979973364,90.50689542669612,-14.330126099356477,0.9708567409013202,0.2814070351758794,398,31.390418524006478,61.78980928379509,0.0156312434273387,0.0204869114822248,0.4113975272524462,-0.2151825686423354,0.2643369003586873,0.5175879396984925,398,21.237572760896064,21.22194151746873,18.249156871009312,17.93782249742002,11.77664749808948,9.13346137635768,26.730275659211703,0.9522613065326632,398,63.6758233260706,45.42666645506129,-20.919841365194813,-19.969952643814125,12.328489012257563,-30.573257830338974,-12.09508135070011,0.0301507537688442,398,16.439089394911196,37.35893076010601,2.447911365069925,2.630211817168341,13.335583999565436,-4.853976970459053,9.202027325866332,0.5959595959595959,396,46.09158474278703,43.64367337771712
shared_not_private,add_a4.0_L24,398,5.0,140.28140703517587,3.013062469579411,1.9135374368584264,7.439864909713215,-1.4188747158707518,5.566752181182945,0.6557788944723618,398,45.08301582651227,42.06995335693286,3.0553905970613977,1.9215384615384643,7.233276059131277,-1.2030447542186362,5.706168831168833,0.6532663316582915,398,43.83397150130531,40.77858090424391,5.139227069554557,2.029427389878002,10.558596108570496,-0.3731805963798713,5.998354793574823,0.7110552763819096,398,79.64154394949979,74.50231687994523,-0.8139748494498209,0.1492202969206566,7.007687915883366,-4.094807824022052,3.1644197460111982,0.5150753768844221,398,56.65609023996235,57.47006508941217,0.1885096393626093,0.2275950999355345,1.220192520767765,-0.5835872723407256,1.0434782608695734,0.5326633165829145,398,97.27222984064326,97.08372020128068,-0.1000616541121118,0.0014347936546368,2.644541461351666,-1.8375019707154905,1.6124766375791195,0.5,398,10.066152528537131,10.166214182649243,3.1131241236915232,1.9464151591196452,5.809528839711627,-0.3964332202513958,5.105923793244882,0.7035175879396985,398,35.01686329797513,31.903739174283608,-5.650190481326306,-1.7393365204919338,11.725887769829091,-6.218199913303308,0.4998067737848304,0.3165829145728643,398,26.829873155178948,32.48006363650526,-24.702587078010847,-3.118716792386106,72.3547797670693,-10.866343488789814,0.6830760006608312,0.3090452261306532,398,37.08722220578424,61.78980928379509,-0.0047692355744061,0.0,0.4250863722525763,-0.2428540688518867,0.236822246633138,0.4849246231155779,398,21.217172281894324,21.22194151746873,9.880215000902144,9.501111130172816,10.207614109174676,3.078771931592346,15.25215454898824,0.8417085427135679,398,55.30688145596342,45.42666645506129,-9.836645157481708,-10.161220499930185,9.59080122741323,-16.423727817881044,-3.4596921506053717,0.1381909547738693,398,27.522285602624304,37.35893076010601,2.285414394196944,1.8828157349896413,9.962150183617783,-3.8562214183332175,7.366086778616397,0.5934343434343434,396,45.92908777191405,43.64367337771712
shared_not_private,add_cone_removed_a1.0,398,5.0,140.28140703517587,3.166934249537294,2.494830628953668,6.214562535062835,-0.8027752641520802,5.794147878774327,0.6909547738693468,398,45.23688760647015,42.06995335693286,3.1266218970203083,2.474489795918366,6.038617035152031,-0.7565308254963412,5.659213098729227,0.6984924623115578,398,43.90520280126422,40.77858090424391,3.4685920292471897,1.6105642408881875,8.0599984701387,-0.8073202861697837,4.70440829139811,0.6683417085427136,398,77.9709089091924,74.50231687994523,0.8068725364363482,1.385349830442884,6.099154676201515,-2.274125134218208,4.017752194545356,0.5804020100502513,398,58.27693762584852,57.47006508941217,0.0364539909834622,0.0,1.1141004620985568,-0.6213600032132298,0.833504133360659,0.4798994974874372,398,97.12017419226412,97.08372020128068,0.3714158968879154,0.2487142712443688,2.4429016310530334,-1.1880926032854315,2.12207072932936,0.550251256281407,398,10.53763007953716,10.166214182649243,2.7955183526493776,1.705936555364303,4.886051747516749,-0.1111834888397069,4.547656276612123,0.7336683417085427,398,34.69925752693299,31.903739174283608,-3.3151848274384106,-1.2338110154831696,9.00129520478774,-4.450487422612083,1.4649940403235542,0.3844221105527638,398,29.16487880906685,32.48006363650526,-18.327793046286327,-2.2082292138569883,57.13777989897788,-8.247250476563373,1.7640860587546392,0.3517587939698492,398,43.46201623750876,61.78980928379509,0.0079824824522092,0.0122624144268028,0.4041067277315527,-0.1935894805796465,0.2296030003306817,0.507537688442211,398,21.22992399992094,21.22194151746873,9.60959694401887,8.729701583577747,8.70469771253906,4.411752411819361,13.944144551037434,0.9045226130653268,398,55.03626339908015,45.42666645506129,-8.438475144553252,-8.030036227570816,9.280227244813494,-14.378795353253558,-2.4920947213723403,0.1582914572864321,398,28.920455615552758,37.35893076010601,2.499675517631026,1.549671592775038,9.209193898099649,-2.9594570908222515,7.473613776937904,0.5984848484848485,396,46.143348895348126,43.64367337771712
shared_not_private,add_gc_removed_a1.0,398,5.0,140.28140703517587,0.7418430808658024,0.562756913647064,4.62684153045951,-2.0003208571667823,3.4263096878901216,0.5678391959798995,398,42.81179643779865,42.06995335693286,0.6564893970326781,0.5191698672596168,4.441301135368289,-2.0881873252562926,3.2548685951975784,0.5452261306532663,398,41.4350703012766,40.77858090424391,1.8353849366130863,0.5199639648006524,7.146714966514678,-1.6947196610672783,3.459901764626196,0.5778894472361809,398,76.33770181655831,74.50231687994523,-0.903636670900385,-0.5791636836229657,4.986848150790738,-3.4580854059783945,2.039410097401907,0.4547738693467337,398,56.56642841851179,57.47006508941217,-0.2045931042961906,-0.231221598503069,1.1894591476389316,-0.9076246334310908,0.5792912792158802,0.3793969849246231,398,96.87912709698446,97.08372020128068,0.40350405512072,0.4042518432991233,2.11451840087966,-0.979162696472824,1.8374792340698447,0.5979899497487438,398,10.569718237769964,10.166214182649243,0.3383390257450828,0.0785288436478648,3.643133181569468,-1.457891116986997,2.0802931971121783,0.5150753768844221,398,32.24207820002869,31.903739174283608,-2.4185175157257293,-0.5047044411620067,8.367041356204584,-3.8485080741463538,1.5789875200090373,0.4221105527638191,398,30.06154612077953,32.48006363650526,-14.024518484175992,-1.2866618559687255,55.76524028246153,-6.703850326539536,2.647111589389068,0.4195979899497487,398,47.7652907996191,61.78980928379509,-0.0046597156197409,-0.0332991540048386,0.3879498225897804,-0.2563322547631363,0.2338511684507818,0.4296482412060301,398,21.21728180184899,21.22194151746873,-1.2356297002715888,-1.352356532141911,7.01324784057921,-5.591885839367491,2.9656091071437505,0.4170854271356783,398,44.19103675478969,45.42666645506129,3.666860061211916,3.741480931848969,7.960357098968448,-1.3983532807062158,8.505453909249454,0.6633165829145728,398,41.02579082131792,37.35893076010601,0.9429566393425036,1.0670956717086106,8.845365396911335,-4.170676468664443,5.093567251461984,0.5757575757575758,396,44.58663001705961,43.64367337771712
shared_not_private,add_gc_removed_a1.0_L24,398,5.0,140.28140703517587,0.1268675134926846,0.0686144772050063,4.400467321186823,-2.7131540700891428,2.583733766617802,0.5125628140703518,398,42.19682087042553,42.06995335693286,0.1537463034536239,0.1373652133145846,4.262019812595776,-2.625242284180704,2.518313382169021,0.507537688442211,398,40.93232720769754,40.77858090424391,0.5294907613338395,0.1941582329634954,5.545839180384898,-1.9715613509439545,2.4895049112549934,0.5326633165829145,398,75.03180764127906,74.50231687994523,-0.441597414739935,-0.3029252848632779,5.042074169421615,-3.102211565225341,2.3943997503582324,0.4798994974874372,398,57.02846767467224,57.47006508941217,0.0552748265981062,0.0,1.129565866112043,-0.6523975443836001,0.7589285714285694,0.4673366834170854,398,97.13899502787878,97.08372020128068,0.1623612106447801,0.2127516814451504,2.3275266857146906,-1.2552905327560382,1.4644350176201937,0.5402010050251256,398,10.328575393294026,10.166214182649243,-0.0354936971520954,-0.1349420266455911,3.149530402147285,-1.6593863375264295,1.6075793663618905,0.4673366834170854,398,31.868245477131516,31.903739174283608,-0.855247671188198,-0.0441359987924752,6.587432806595173,-2.9572650768117037,2.16973795574102,0.4974874371859296,398,31.62481596531706,32.48006363650526,-5.957968983507091,-0.688005466082144,35.3685076293295,-5.204195310069389,3.150523326692616,0.457286432160804,398,55.831840300288,61.78980928379509,0.0064901160419447,-0.0105763280375974,0.4319727889624575,-0.249902358891159,0.2484485163007712,0.4597989949748743,398,21.22843163351068,21.22194151746873,-1.1588923327502658,-1.3267510959143962,6.664548337299446,-5.470315675675856,2.9687602579191115,0.4070351758793969,398,44.26777412231101,45.42666645506129,2.677908120913468,2.3864468864468837,7.991853738537523,-2.5195361791565354,7.735625513759826,0.6130653266331658,398,40.03683888101947,37.35893076010601,-0.2102579681860725,-1.0065888478069311,8.137565583106948,-4.957531869681531,4.567379988432618,0.4469696969696969,396,43.43341540953103,43.64367337771712
shared_not_private,add_own,398,5.0,140.28140703517587,3.2993964661113315,2.587219354134625,6.620505736019745,-0.7847657349894934,5.670560418718928,0.6984924623115578,398,45.36934982304419,42.06995335693286,3.2598959660625053,2.3796224961479204,6.448510681496754,-0.4700193423597767,5.525674125071712,0.7035175879396985,398,44.038476870306425,40.77858090424391,3.712140657844324,1.4986424152563131,8.802726094751682,-0.9948255531100544,5.0925445236493445,0.6457286432160804,398,78.21445753778954,74.50231687994523,0.8598157959827801,1.3485503455001613,6.0386787183176125,-2.2345130770237045,4.316004979807378,0.5879396984924623,398,58.32988088539496,57.47006508941217,0.0497492603659947,0.0,1.1834957000349036,-0.664473684210531,0.7705185790118385,0.4698492462311557,398,97.13346946164664,97.08372020128068,0.2969310104017666,0.2158169759687811,2.52313489255866,-1.4145827443123435,1.9911962511285195,0.5326633165829145,398,10.463145193051012,10.166214182649243,3.002465455709565,1.8760214166012477,5.17229315818093,-0.1240019481133565,4.774785488166808,0.7286432160804021,398,34.90620462999318,31.903739174283608,-3.572963643437485,-1.172857890512935,9.623919052029729,-4.804978059530805,1.3955365977010237,0.3894472361809045,398,28.90709999306777,32.48006363650526,-18.98602280569327,-2.047422004405375,62.87567965011106,-8.75462648580821,1.8975762490341213,0.3517587939698492,398,42.80378647810182,61.78980928379509,-0.0158541346362181,-0.0280121043730026,0.4327044689243008,-0.2672142582419052,0.2242149395317101,0.4371859296482412,398,21.20608738283251,21.22194151746873,9.45991089486642,8.605286318193386,9.042844628855269,3.814753338435272,14.781369527974944,0.8743718592964824,398,54.886577349927705,45.42666645506129,-8.722853968877233,-8.486809206287706,8.70844586445715,-13.541666666666668,-2.73519596987451,0.14321608040201,398,28.63607679122877,37.35893076010601,2.582152193305801,2.448210326259112,9.163736896171065,-2.709621363130754,7.433397271952263,0.6161616161616161,396,46.2258255710229,43.64367337771712
shared_not_private,add_own_L24,398,5.0,140.28140703517587,1.2077523959889096,0.5938113119695387,5.297099417702121,-2.021478771757314,3.5997769994662185,0.5577889447236181,398,43.27770575292176,42.06995335693286,1.2083283362433086,0.5241074153188912,5.017897781601622,-1.88712121212121,3.3739105721864373,0.5527638190954773,398,41.986909240487215,40.77858090424391,1.1088172015166786,0.3009523864695325,7.3681710870448125,-1.5854473323134035,2.7301839889832245,0.5452261306532663,398,75.6111340814619,74.50231687994523,0.509765788397728,0.4557692768291659,5.275366359882447,-2.4337042505645545,3.1536208801592647,0.5251256281407035,398,57.9798308778099,57.47006508941217,0.0602818781918625,0.0,1.1789361260802815,-0.628930817610069,0.7988636363636452,0.4899497487437186,398,97.14400207947251,97.08372020128068,0.1316527363970652,-0.0252200089040712,2.2723931775410504,-1.3767126771366365,1.3468943198320693,0.4899497487437186,398,10.29786691904631,10.166214182649243,1.076099659591844,0.4359500452438407,4.12430102729623,-1.1667826900107905,2.465746467556197,0.5703517587939698,398,32.97983883387545,31.903739174283608,-1.0571952202446546,-0.158348945705848,8.25014985917531,-2.5668262277504037,1.8127492184477176,0.4698492462311557,398,31.4228684162606,32.48006363650526,-7.513002185835408,-0.4735724276048572,46.1966485855803,-4.210825389678509,3.413611424021272,0.4723618090452261,398,54.27680709795969,61.78980928379509,-0.0277227782092333,-0.0407334765315736,0.4465111693429237,-0.2635538285307577,0.2303425757042259,0.457286432160804,398,21.194218739259497,21.22194151746873,2.76181350001571,2.022200064008814,7.464623108251149,-1.69238934882169,6.995695908413264,0.6306532663316583,398,48.18847995507699,45.42666645506129,-2.470528907685192,-2.556566654408209,8.662010233278366,-8.114953102453104,3.0801626231114323,0.3768844221105528,398,34.88840185242081,37.35893076010601,0.9866180042904968,0.464762333183387,8.417584769552956,-4.156045751633982,5.323481116584569,0.5328282828282829,396,44.630291382007606,43.64367337771712
shared_not_private,cross_gene_a1.0,398,5.0,140.28140703517587,3.2464448930249703,2.0963576191455573,6.237581341220842,-0.8500781941762483,6.225826781364841,0.6733668341708543,398,45.31639824995783,42.06995335693286,3.209149575975171,1.928286552788016,6.074237798459347,-0.761279807857262,5.94496670583627,0.678391959798995,398,43.987730480219085,40.77858090424391,3.6047621274474055,1.439820021510002,8.417638047184255,-0.6912387905719299,4.654598156401228,0.6633165829145728,398,78.10707900739263,74.50231687994523,0.860295666514489,0.9442408955192648,5.922038981775684,-2.511714987108705,4.704913338637118,0.5753768844221105,398,58.33036075592666,57.47006508941217,0.0309112530368857,0.0,1.1839455611197298,-0.7142857142857189,0.8094503899873082,0.4874371859296482,398,97.11463145431756,97.08372020128068,0.4346480014149346,0.3990358218292975,2.4186226583760657,-1.2532399644115184,2.0269557703450154,0.5753768844221105,398,10.60086218406418,10.166214182649243,2.8117968916100358,1.6514318569251074,4.919104691674877,-0.3429284928238374,4.614581688336808,0.7060301507537688,398,34.715536065893644,31.903739174283608,-3.634821449869893,-1.1293138214997054,9.55277371249611,-4.322546377660428,0.9217731778004684,0.3819095477386934,398,28.84524218663536,32.48006363650526,-18.59568408503879,-2.0012827061256147,56.0679707353226,-8.189661462064286,1.2177652839469155,0.3366834170854271,398,43.1941251987563,61.78980928379509,-0.0212309793019448,-0.0302497218399881,0.4581980908399832,-0.2605719663650041,0.2509522322404693,0.4648241206030151,398,21.200710538166785,21.22194151746873,9.263944126815712,8.414383910490695,8.670367838538187,3.820642744651227,13.955167776741597,0.907035175879397,398,54.69061058187698,45.42666645506129,-8.212256389887587,-7.765233680938866,9.002243460752926,-13.583795204574749,-2.3239474997300977,0.1733668341708542,398,29.14667437021842,37.35893076010601,3.000414212215601,2.7412604910164298,9.405491360605588,-2.08239369326326,7.370973389355738,0.6363636363636364,396,46.64408758993271,43.64367337771712
shared_not_private,panel_other_k5,398,5.0,140.28140703517587,2.317226315032996,1.473624338772229,5.863136025638824,-1.4278498137022329,4.609946871216817,0.6507537688442211,398,44.387179671965846,42.06995335693286,2.2909937525800204,1.4962686567164134,5.737982595894264,-1.28621327306349,4.322969046820875,0.6532663316582915,398,43.06957465682394,40.77858090424391,2.915742163057076,1.2180057744941948,7.95531695027057,-0.7959578862221228,4.083786889040805,0.6507537688442211,398,77.41805904300229,74.50231687994523,0.2268553926077822,0.2172445533449405,5.797270251373636,-2.805913906160761,3.5557948275325195,0.5201005025125628,398,57.69692048201995,57.47006508941217,0.0200005896291179,0.0,1.1393043141400607,-0.7018255578093182,0.7459328487365902,0.457286432160804,398,97.1037207909098,97.08372020128068,0.1662182061965745,0.1983806951398792,2.276372911019357,-1.353434851789968,1.7669253400572174,0.542713567839196,398,10.33243238884582,10.166214182649243,2.151008108836421,1.247750126790546,4.628545336083639,-0.5773682726103422,3.672747529221458,0.6834170854271356,398,34.05474728312003,31.903739174283608,-3.0466561024212218,-0.7502013202016791,8.801100297221002,-4.033791142454418,1.0903694559277533,0.4045226130653266,398,29.43340753408404,32.48006363650526,-16.31249485886088,-1.354283812368493,50.63100503273939,-6.8386148046289925,1.5819979375765083,0.3819095477386934,398,45.47731442493421,61.78980928379509,0.0070284352105438,-0.0011005306714295,0.4075270507135642,-0.2054345354429489,0.2502740415012683,0.4723618090452261,398,21.22896995267928,21.22194151746873,7.90287594365226,7.013284639153564,9.243115592813954,1.927899890839404,12.528555583088488,0.8115577889447236,398,53.32954239871354,45.42666645506129,-6.921433572077566,-6.283403363898724,9.077863360259688,-12.656724449152955,-1.358638331450062,0.2160804020100502,398,30.43749718802844,37.35893076010601,1.747695532073049,2.1095781212580107,8.567186607417497,-3.655386280386283,7.040093144494271,0.5757575757575758,396,45.39136890979015,43.64367337771712
shared_not_private,panel_same_k5,398,5.0,140.28140703517587,3.307035360547259,2.141447303380769,6.291202486698337,-0.5419172325407224,5.379880437317697,0.6884422110552764,398,45.37698871748012,42.06995335693286,3.247664606268219,2.1588763527515558,6.144289920530678,-0.5596634370219284,5.163948954271536,0.7010050251256281,398,44.02624551051213,40.77858090424391,3.4464959029685884,1.2346644732540497,7.928256365723908,-0.5498862248408507,4.607750622755676,0.6934673366834171,398,77.9488127829138,74.50231687994523,1.0674375259043585,1.1100342653154982,5.846415434863306,-1.9990095432395376,4.333440717716032,0.5804020100502513,398,58.53750261531653,57.47006508941217,0.0030122190814156,0.0,1.178449601028946,-0.6666666666666714,0.7207207207207205,0.4597989949748743,398,97.08673242036208,97.08372020128068,0.4490962650318219,0.4275571867697394,2.380961877058975,-1.0354367165780245,2.0454413114777474,0.5904522613065326,398,10.61531044768107,10.166214182649243,2.857939095515437,1.5576447971956,5.021296674325647,-0.2180776702515174,4.722315075300939,0.7185929648241206,398,34.76167826979905,31.903739174283608,-3.3653737493672846,-1.1651883394041036,8.821052961467625,-4.05154258554958,0.8799487370777488,0.3668341708542713,398,29.11468988713797,32.48006363650526,-16.737646030466873,-2.099163915977911,56.3335929934208,-7.885656582922564,1.2294747737834726,0.3492462311557789,398,45.052163253328224,61.78980928379509,0.01835586212158,0.0002456080443851,0.3989251765354147,-0.2258603080895653,0.2698902476088154,0.5,398,21.24029737959031,21.22194151746873,6.940168857620509,6.464545885762817,9.744182245294413,0.4695885528747254,12.96540494282973,0.7663316582914573,398,52.36683531268178,45.42666645506129,-6.164402325373563,-5.787944105862067,11.193690288049238,-13.33333333333334,1.6171835357399562,0.2889447236180904,398,31.194528434732444,37.35893076010601,2.2784272233285585,1.8742935590658547,9.196210502884451,-3.0539288680060075,7.65945322793149,0.5833333333333334,396,45.92210060104567,43.64367337771712
shared_not_private,random_a0.5,398,5.0,140.28140703517587,-0.0247913164846756,-0.0070787175225994,4.067585451967613,-2.312246859349914,2.4579712783297065,0.4974874371859296,398,42.04516204044818,42.06995335693286,0.0128938367709891,0.0,3.884229504319237,-2.089460784313733,2.3771121351766524,0.4849246231155779,398,40.7914747410149,40.77858090424391,-0.318316969545301,-0.2310712952194222,5.382102257420221,-2.375881202554865,1.7988120470824782,0.4798994974874372,398,74.18399991039993,74.50231687994523,0.2492134887132111,0.2717233332852657,4.541690120166613,-2.7475033063316445,3.182147214907639,0.5276381909547738,398,57.71927857812539,57.47006508941217,0.0777943560278441,0.0,1.146537090088698,-0.6666666666666785,0.7619276529263281,0.4974874371859296,398,97.16151455730852,97.08372020128068,0.026109889673195,0.0096819408215598,2.204231742453651,-1.318972611893698,1.4011926903787817,0.507537688442211,398,10.19232407232244,10.166214182649243,-0.0509012061578708,0.0491186365926648,2.8276110517111297,-1.4559973250732003,1.3298089771980637,0.5175879396984925,398,31.85283796812574,31.903739174283608,0.1790498702129334,0.2254512155772037,6.140742255287947,-2.2655461767523786,2.215378614525915,0.5150753768844221,398,32.65911350671819,32.48006363650526,0.4696520043638168,0.0473235262621685,31.992452554320487,-3.896808035855507,3.8739256449318376,0.5025125628140703,398,62.2594612881589,61.78980928379509,-0.008834273309787,-0.0134498705409402,0.4154722697414182,-0.2425288575043387,0.2191336999086224,0.4547738693467337,398,21.21310724415894,21.22194151746873,0.1368260379592231,0.1566715645663059,6.280170964404028,-3.4906080532341277,3.9699923976442095,0.5150753768844221,398,45.563492493020505,45.42666645506129,-0.8150252366471924,-0.7689456137732016,7.952077778950507,-5.685071082442795,4.133165079845563,0.4497487437185929,398,36.54390552345881,37.35893076010601,0.3234238558204136,0.4406157760674603,8.188517057606745,-4.5878907567983145,5.032604580293654,0.5252525252525253,396,43.96709723353752,43.64367337771712
